id,parentCountryDivisionId,name,code,divisionType
28772,2310,رحمت اباد,0004,6
28773,2310,سرکنگ,0004,6
28774,2310,توکل آباد گل زمان,0004,6
28775,2310,گل آبادطوطان رویان,0004,6
28776,2310,مراد اباد,0004,6
28777,2310,ناصراباد,0004,6
28778,2310,محمداباد,0004,6
28779,2310,موتورحاجی موسی شه بخش,0004,6
28780,2310,چاه حاجی احمد,0004,6
28781,2310,علم اباد,0004,6
28782,2310,محمود اباد,0004,6
28783,2310,سنگ پلنگی,0004,6
28784,2310,موتورنادر,0004,6
28785,2310,حسین اباد,0004,6
28786,2310,حق اباد,0004,6
28787,2310,خیراباد,0004,6
28788,2310,حسن اباد,0004,6
28789,2310,امیدآباد(موتورامید),0004,6
28790,2310,پودینه ای,0004,6
28791,2310,خرابه کوه شهسواران,0004,6
28792,2310,زردوکی,0004,6
28793,2310,شنزی,0004,6
28794,2310,رحمت اباد,0004,6
28795,2310,جیهل اباد,0004,6
28796,2309,موتورپیربخش کچ,0003,6
28797,2309,موتوربولانزهی کچ,0003,6
28798,2308,اله آبادکوته پایین,0002,6
28799,2308,مرغداری حاج یونس سالارزهی,0002,6
28800,2308,گل آباد(حاج محمود),0002,6
28801,2308,جون آباد(موتورحاج لطیف),0002,6
28802,2308,موتورعبداله گرگیچ(جلال آباد),0002,6
28803,2308,احمدآباد(کهن فقیر),0002,6
28804,2308,اله آبادرودگلی,0002,6
28805,2308,تل خنجکی,0002,6
28806,2308,مرادآبادچاهک,0002,6
28807,2308,علی آباد چاهک,0002,6
28808,2308,تلارک1,0002,6
28809,2308,محمدآبادسنیب,0002,6
28810,2308,سیهکی کوته,0002,6
28811,2308,دره طلایی,0002,6
28812,2308,کریم آبادکوته بالا(کلیکه),0002,6
28813,2308,رودگلی چاهوک,0002,6
28814,2308,مجید آباد,0002,6
28815,2308,کریم آبادبیداستر,0002,6
28816,2308,چیهکی,0002,6
28817,2308,موتورحاج مرادریگی(دادمحمد),0002,6
28818,2308,علی آبادسنیب,0002,6
28819,2308,میرگند,0002,6
28820,2308,دیاب,0002,6
28821,2309,ده بالا,0003,6
28822,2309,خیراباد,0003,6
28823,2309,حاجی اباد,0003,6
28824,2309,تچاب,0003,6
28825,2309,پیرگل (پیرکله),0003,6
28826,2309,بگ,0003,6
28827,2309,موتورعبدالکریم,0003,6
28828,2309,شرکت تمپ,0003,6
28829,2308,تنگل,0002,6
28830,2308,ده میربلوچ,0002,6
28831,2308,تلارک2,0002,6
28832,2308,کینگی آبادچاهک,0002,6
28833,2308,رحیم آباد(مرادزهی),0002,6
28834,2308,عیسی آباد(کردی روپس),0002,6
28835,2308,کوته پایین,0002,6
28836,2308,گورانارک(کم زرد),0002,6
28837,2308,مرغداری مهراب(قدرت)(سرپشته گرداک),0002,6
28838,2308,چاغک فیروزآباد,0002,6
28839,2308,میدان برتمندان,0002,6
28840,2308,جمال آباد,0002,6
28841,2308,کمرک,0002,6
28842,2308,لیس اباد,0002,6
28843,2308,گزک (موته ),0002,6
28844,2308,عالیدر دورودی,0002,6
28845,2308,دره ابریک,0002,6
28846,2308,گتی,0002,6
28847,2308,آلی سلطان(شندی),0002,6
28848,2308,دره پیشی,0002,6
28849,2308,دره ملخی,0002,6
28850,2308,ایستگاه مخابراتی دوجینگ,0002,6
28851,2308,محموداباد,0002,6
28852,2308,یوسف اباد,0002,6
28853,2308,ولان,0002,6
28854,2308,عزیزاباد,0002,6
28855,2308,واراج پیشکوت,0002,6
28856,2308,نارون,0002,6
28857,2308,مهران,0002,6
28858,2308,ماریشان,0002,6
28859,2308,کوشه,0002,6
28860,2308,گورموریک,0002,6
28861,2308,سرگز(گزمه ماریشان),0002,6
28862,2308,گروک,0002,6
28863,2308,گاودان,0002,6
28864,2308,کوته بالا,0002,6
28865,2308,نرون,0002,6
28866,2309,چاه حاجی سیاه خان,0003,6
28867,2308,ملک اباد,0002,6
28868,2308,قلعه رشیدخان,0002,6
28869,2308,پشت زردنرون,0002,6
28870,2308,خارکی,0002,6
28871,2308,ده سنکر(حسین آباد),0002,6
28872,2308,اسماعیل اباد,0002,6
28873,2308,دهکده رحمان,0002,6
28874,2308,حمیداباد,0002,6
28875,2308,سردریا,0002,6
28876,2308,پناهگاه تفتان,0002,6
28877,2308,کریم اباد,0002,6
28878,2308,گرداک مهران,0002,6
28879,2308,اسلام آبادلندی,0002,6
28880,2308,خیراباد,0002,6
28881,2308,دودر,0002,6
28882,2308,دولت اباد,0002,6
28883,2308,ملک آبادنوک برچاه زیلان,0002,6
28884,2308,نعمت آبادچاه زیلان,0002,6
28885,2308,چاه زیلان,0002,6
28886,2308,کهن شور,0002,6
28887,2308,پاکوه,0002,6
28888,2308,محمداباد,0002,6
28889,2308,یوسف ابادتودک,0002,6
28890,2309,حسن ابادشندک,0003,6
28891,2309,ریگ اباد,0003,6
28892,2309,زیروکی گوهرکوه,0003,6
28893,2309,اکبراباد,0003,6
28894,2309,پردل اباد,0003,6
28895,2309,محمداباد,0003,6
28896,2309,موتور شماره 12,0003,6
28897,2309,موتورشهیدمطهری,0003,6
28898,2309,موتور خداداد,0003,6
28899,2309,نعمت اباد,0003,6
28900,2309,کوره بی برگ خان,0003,6
28901,2309,علی آباد,0003,6
28902,2309,نظراباد,0003,6
28903,2309,چاه محمد,0003,6
28904,2309,قادراباد,0003,6
28905,2309,پدگی,0003,6
28906,2309,ناصرآبادکچ,0003,6
28907,2309,موتورکمال الدین محمدانی,0003,6
28908,2309,موتوربی برگ ریگی(حامدیه),0003,6
28909,2309,موتورحاجی اکبر,0003,6
28910,2309,مراداباد  علی اباد,0003,6
28911,2309,ظفراباد,0003,6
28912,2309,حاجی غلام,0003,6
28913,2309,چاه حاجی غلام(چاه مجید),0003,6
28914,2309,نعمت اباد,0003,6
28915,2309,موتورامیراباد,0003,6
28916,2309,موتورمحتاج,0003,6
28917,2309,موتورعبداله(کدخدا),0003,6
28918,2309,حاجی غلام حیدر,0003,6
28919,2309,منصوراباد,0003,6
28920,2309,یوسف اباد,0003,6
28921,2309,حاجی آباد,0003,6
28922,2309,ابراهیم آبادکلاتک,0003,6
28923,2309,اسلام آباد(خلیفه جان محمدقنبرزهی),0003,6
28924,2309,چاه میرزا,0003,6
28925,2309,محسن آباد,0003,6
28926,2309,موتورگمی(شهیدنادرمیرکازهی),0003,6
28927,2309,ابراهیم اباد,0003,6
28928,2309,شورابادفندق,0003,6
28929,2309,یونس آباد,0003,6
28930,2309,موتورابراهیم,0003,6
28931,2309,ده رضا,0003,6
28932,2309,موتورفیض محمد,0003,6
28933,2309,موتورمحمدحیات شاهوزهی,0003,6
28934,2309,حشراباد,0003,6
28935,2309,موتورعبدالکریم,0003,6
28936,2309,موتورمختارریگی,0003,6
28937,2309,اسلام آبادکله اسپید,0003,6
28938,2309,موتورغنی,0003,6
28939,2309,موتورعبدالستار,0003,6
28940,2309,یوسف آباد,0003,6
28941,2309,ولی اباد,0003,6
28942,2309,موتور سراج,0003,6
28943,2309,کاواری,0003,6
28944,2309,یوسف اباد,0003,6
28945,2309,ولی محمدآباد(ولی آباد),0003,6
28946,2309,بولان آباد,0003,6
28947,2309,نوراباد,0003,6
28948,2309,نظراباد,0003,6
28949,2309,ملک ابادشندک,0003,6
28950,2309,غریب اباد,0003,6
28951,2309,مهیم آباد,0003,6
28952,2309,گوهرشهر چاه درختی,0003,6
28953,2309,گل اباد,0003,6
28954,2309,کله شاهو,0003,6
28955,2309,کله اسپید,0003,6
28956,2309,موتور بجار,0003,6
28957,2309,فیصل اباد,0003,6
28958,2309,عیدآباد(علی آباد),0003,6
28959,2309,شیراباد,0003,6
28960,2309,جدیدابادشندک,0003,6
28961,2309,لال اباد,0003,6
28962,2309,تخت شاب,0003,6
28963,2309,بهشتی اباد,0003,6
28964,2309,شهیدآیت(چاه میرین),0003,6
28965,2309,چاه امان اله,0003,6
28966,2309,علی اباد,0003,6
28967,2309,اسماعیل اباد,0003,6
28968,2309,موتورخدارحم رحیم اباد,0003,6
28969,2309,سیداباد,0003,6
28970,2309,عیدمحمداباد,0003,6
28971,2309,موتوراسا,0003,6
28972,2309,بهادراباد,0003,6
28973,2309,حافظ اباد,0003,6
28974,2309,موتوراسماعیل اباد,0003,6
28975,2309,عظیم اباد,0003,6
28976,2309,عزیزاباد,0003,6
28977,2309,موتورحاجی کریم,0003,6
28978,2309,شهیدشاه نظر,0003,6
28979,2309,گوهرکوه  شهرک,0003,6
28980,2309,موتورشماره 22,0003,6
28981,2309,چاه شماره 9(هجرت آباد),0003,6
28982,2309,موتورشماره 6,0003,6
28983,2309,شهیدرسولی,0003,6
28984,2309,موتورشماره 7,0003,6
28985,2309,ملک محمداباد,0003,6
28986,2310,موسی اباد,0004,6
28987,2310,کرم اباد,0004,6
28988,2310,کریم اباد,0004,6
28989,2476,نظرسارانی,0001,6
28990,2476,دهکول,0001,6
28991,2476,ده درگی,0001,6
28992,2476,ده اصغر,0001,6
28993,2476,حیدری,0001,6
28994,2476,حسن رحمان,0001,6
28995,2476,حاجی صفر,0001,6
28996,2476,جهانتیغ,0001,6
28997,2476,تپه دز,0001,6
28998,2476,برج افغان,0001,6
28999,2476,ده بامری(ده غلامان),0001,6
29000,2476,امامیه,0001,6
29001,2476,ده اسکل,0001,6
29002,2476,ده ارباب,0001,6
29003,2476,ژاله ای,0001,6
29004,2474,چاه دلشاد,0002,6
29005,2474,روندان(کاتاگر),0002,6
29006,2474,پستاک بالا,0002,6
29007,2474,گیشانی,0002,6
29008,2476,ده سادات,0001,6
29009,2476,ده سرحدی,0001,6
29010,2476,حیدراباد,0001,6
29011,2476,قاسم اباد,0001,6
29012,2476,ده گت,0001,6
29013,2476,نراقی,0001,6
29014,2476,محمدآبادبولایی,0001,6
29015,2476,ده بوله,0001,6
29016,2476,گردان تکاوری111(شهرک افغانها),0001,6
29017,2476,زیارتگاه بی بی دوست,0001,6
29018,2476,حسین آبادکوهکن(ده شیخا),0001,6
29019,2476,ایستگاه رادیو,0001,6
29020,2476,دانشگاه آزادزابل,0001,6
29021,2474,کدوگ,0002,6
29022,2476,ده ملامحمد,0001,6
29023,2476,گل آبادسفلی,0001,6
29024,2476,حسن اباد,0001,6
29025,2476,ده نهور,0001,6
29026,2476,ده میرعبدالله,0001,6
29027,2476,خمرآبادمیرزنگ,0001,6
29028,2476,گل محمد بیک,0001,6
29029,2476,کلوخی,0001,6
29030,2476,کربلایی قربان,0001,6
29031,2476,کرباسک,0001,6
29032,2476,ده نو,0001,6
29033,2474,جلال آباد,0002,6
29034,2474,نعیم آبادپاسگز,0002,6
29035,2474,موتورمسکانی,0002,6
29036,2474,ترادان,0002,6
29037,2474,مرغان کند,0002,6
29038,2474,هیت شاهان,0002,6
29039,2474,چاه محمدکریم,0002,6
29040,2474,غریب اباد,0002,6
29041,2474,موحدآباد,0002,6
29042,2474,ملاآبادکهنوک,0002,6
29043,2474,موتورزمان شهدادزهی(رادمنش),0002,6
29044,2474,کروچی,0002,6
29045,2474,گت رییس گلستان,0002,6
29046,2474,کله زردار,0002,6
29047,2474,خوکی,0002,6
29048,2474,گری,0002,6
29049,2474,شندک,0002,6
29050,2474,جملی,0002,6
29051,2474,عالی مرادی,0002,6
29052,2474,زردیان,0002,6
29053,2474,سیه تاکان,0002,6
29054,2474,موتورشه کلی,0002,6
29055,2474,پتمپی,0002,6
29056,2474,زیان,0002,6
29057,2476,فرودگاه زابل,0001,6
29058,2474,کلاه گور,0002,6
29059,2474,هاشم آباد(درجکان),0002,6
29060,2474,موتورنادرخاش,0002,6
29061,2474,موتورعشایری,0002,6
29062,2474,گلی آباد,0002,6
29063,2474,زراگوک میرآباد,0002,6
29064,2474,کمال آباد,0002,6
29065,2474,زیرگان,0002,6
29066,2474,ککی,0002,6
29067,2474,نوک آباد,0002,6
29068,2474,قادرآباد,0002,6
29069,2474,انجیرک,0002,6
29070,2474,شدروک,0002,6
29071,2474,نوک آبادکهورک,0002,6
29072,2474,گت رییس علیا,0002,6
29073,2474,گواتامی,0002,6
29074,2474,مرادآباد,0002,6
29075,2474,دلمراد(مادنی),0002,6
29076,2474,چاه نیکبخت,0002,6
29077,2474,گونک,0002,6
29078,2474,سیه ماری,0002,6
29079,2474,زردین گر,0002,6
29080,2474,جمشیدآباد,0002,6
29081,2476,ده حاجی عبدالله,0001,6
29082,2476,گل آبادعلیا,0001,6
29083,2476,امیراباد,0001,6
29084,2479,رحیم اباد,0001,6
29085,2479,رحمت اباد,0001,6
29086,2479,خیرابادپلگی,0001,6
29087,2479,حسین آباد پودچاه(محمد آباد گوکی),0001,6
29088,2479,حاجی اباداول,0001,6
29089,2479,چشمه خان محمد,0001,6
29090,2479,چاه محمود,0001,6
29091,2479,پلنگی اباد,0001,6
29092,2479,حاجی آباد(چاه فقیر),0001,6
29093,2479,چاه خدانظر(حاجی آباد),0001,6
29094,2479,کچه رود,0001,6
29095,2479,پاسگاه سفیدک,0001,6
29096,2479,بی سیم سنتو,0001,6
29097,2479,ایستگاه پدگی,0001,6
29098,2479,چشمه بید,0001,6
29099,2479,غریب اباد پایین (قنات میرزاخان ),0001,6
29100,2479,پبی,0001,6
29101,2476,سلیم گله بچه,0001,6
29102,2476,خواجه محمودی,0001,6
29103,2476,حیدرسلیمان,0001,6
29104,2479,پایگاه میل 19,0001,6
29105,2476,ده حسن محمد,0001,6
29106,2479,شاه کرم پایین,0001,6
29107,2479,عبداله اباد,0001,6
29108,2479,حاجی باران,0001,6
29109,2479,حاجی ابادپودچاه,0001,6
29110,2479,پاسگاه قطارخنجک,0001,6
29111,2479,زیارتگاه,0001,6
29112,2479,صفراباد,0001,6
29113,2479,کریم اباد نوک چاه,0001,6
29114,2479,نظراباد,0001,6
29115,2479,میان رود,0001,6
29116,2479,مندیل آباد,0001,6
29117,2479,شریف اباد,0001,6
29118,2479,محمدآبادنوک چاه,0001,6
29119,2479,کریم اباد جرو,0001,6
29120,2479,گوربندسوم,0001,6
29121,2479,گوربنددوم,0001,6
29122,2479,گوربنداول,0001,6
29123,2479,نظراباد,0001,6
29124,2479,قنات روغنی,0001,6
29125,2479,قنات اله آباد(جمال الدین),0001,6
29126,2479,عباس آباد(فقیر آباد/خیرآباد),0001,6
29127,2479,عزیزابادگلستان,0001,6
29128,2479,محمدابادروغنی,0001,6
29129,2474,نوک اباد,0002,6
29130,2476,ده عباس آقاجان,0001,6
29131,2476,ده دهمرده جنوبی,0001,6
29132,2476,رشیدخان,0001,6
29133,2476,حسین اباد جر,0001,6
29134,2476,انوربریچی,0001,6
29135,2476,جبار,0001,6
29136,2476,ده میرحسن سرحدی,0001,6
29137,2476,کربلایی غلامرضا,0001,6
29138,2476,فتح آباد,0001,6
29139,2476,ده رضاجر,0001,6
29140,2476,ده کرم دهمرده,0001,6
29141,2476,ملاحسن چاری,0001,6
29142,2476,ده هابیل,0001,6
29143,2476,پیری بنیاد,0001,6
29144,2476,ده گرگ,0001,6
29145,2476,ده سندگل,0001,6
29146,2476,اسلام اباد,0001,6
29147,2476,گل میر,0001,6
29148,2476,ده غلامان,0001,6
29149,2476,محمد آباد(هراتی),0001,6
29150,2476,علی اباد,0001,6
29151,2476,بامری جهانتیغ,0001,6
29152,2476,دهمرده شمالی,0001,6
29153,2476,ده جمانارویی,0001,6
29154,2476,روستای سنچولی,0001,6
29155,2476,خانه های عظیمی,0001,6
29156,2476,ده بریچی,0001,6
29157,2476,ده میرحسین سرحدی,0001,6
29158,2476,درویش سیدی,0001,6
29159,2476,حسن کربلایی افغان,0001,6
29160,2476,حیدری,0001,6
29161,2476,شاهوزهی,0001,6
29162,2476,ده جمال الدین(حسین خان کمالی),0001,6
29163,2476,تولیدشن وماسه براهویی مقدم,0001,6
29164,2476,کوره های شاهوزهی,0001,6
29165,2476,علی راست بالا(سارانی),0001,6
29166,2476,ناحیه صنعتی بنجار,0001,6
29167,2476,نورآبادغلامان,0001,6
29168,2476,حاج روشن ساسولی,0001,6
29169,2476,ده ریگی,0001,6
29170,2476,حاج عیسی دهمرده,0001,6
29171,2476,خدانظرسارانی,0001,6
29172,2476,کجیر دهمرده,0001,6
29173,2476,عیسی خان(خرمازایی),0001,6
29174,2476,رسول سارانی,0001,6
29175,2476,وحدت آباد,0001,6
29176,2476,میرخان هراتی,0001,6
29177,2474,شندان,0002,6
29178,2474,میرابادکهنو,0002,6
