Id,ParentCountryDivisionId,Name,Code,DivisionType
24393,2487,موتورخان محمدنارویی,414321,6
24394,2487,موتور حاجی میرزا,413483,6
24395,2487,موتور لشکران خدابخش,414412,6
24396,2488,موتورخدانظر(کریم آباد),415995,6
24397,2488,رحمت آباد,415996,6
24398,2488,گلک,416002,6
24399,2490,پدگی پایین,414400,6
24400,2490,موتورحاج بندو(کریم),414397,6
24401,2490,شکرآباد,414396,6
24402,2490,چاه کتوری,414388,6
24403,2490,موتور عبداله شه بخش,414385,6
24404,2490,موتور ملکشاه,414383,6
24405,2490,موتور چراغعلی,414376,6
24406,2490,موتور بی برگ,1,6
24407,2490,موتور حاجی تاج محمد,1,6
24408,2490,موتور نور محمد شه بخش,413571,6
24409,2490,موتور   تاج محمد,413488,6
24410,2490,موتور نظرشه بخش(موتور نورمحمد),413487,6
24411,2490,موتور مجید,413484,6
24412,2490,موتور ابراهیم,413480,6
24413,2490,موتور حیات,413476,6
24414,2490,موتور عیدمحمد,413473,6
24415,2490,موتور بلوچ,413469,6
24416,2490,موتور بی برگ,1,6
24417,2490,موتور حاجی گهرام,413464,6
24418,2490,موتور عمر(محمدعمر),414402,6
24419,2490,موتور جمشید,414410,6
24420,2490,موتور ملامصریان گمشادزهی,414421,6
24421,2490,موتور حاجی صاحب خان,414423,6
24422,2490,الله ابادمینویی,415274,6
24423,2490,توکل اباد مینویی,415273,6
24424,2490,فضل آباد,415267,6
24425,2490,موتور رشید,415260,6
24426,2490,حامداباد,415246,6
24427,2490,موتوربهادر,415166,6
24428,2490,خیر اباد,415164,6
24429,2490,کوره اجرپزی نیازمحمد,414785,6
24430,2490,موتورمیربیک,414784,6
24431,2490,موتور عبدالکریم,1,6
24432,2490,موتور مراد براهویی (ستار),414782,6
24433,2490,دولت آباد,414769,6
24434,2490,موتور برفی,414766,6
24435,2490,توکل اباد,1,6
24436,2490,موتور اسا,414747,6
24437,2490,موتور ملک,1,6
24438,2490,موتور عبدالغفور,414736,6
24439,2490,موتور حاجی مزار,414735,6
24440,2490,موتور فضابیک,414734,6
24441,2490,موتور چنگیز,1,6
24442,2490,موتورخداداد,414779,6
24443,2490,روشن آباد,413461,6
24444,2490,موتور محمدعلی,413459,6
24445,2490,موتور عبدالله,413455,6
24446,2490,موتور امان الله,413370,6
24447,2490,موتورقادربخش,413345,6
24448,2490,موتور حاجی محمد,1,6
24449,2490,موتور عبدالخلیل,413326,6
24450,2490,رحمت اباد,413325,6
24451,2490,موتور تاج محمد,1,6
24452,2490,موتور امید,413307,6
24453,2490,موتور درمحمد,1,6
24454,2490,موتور موسی,413300,6
24455,2490,موتور درخاتون,413376,6
24456,2490,الله آبادشریف,412961,6
24457,2490,موتورعلیم,412955,6
24458,2490,کوره شماره 1,412834,6
24459,2490,موتور ملا عیسی,412814,6
24460,2490,حمید آباد,412813,6
24461,2490,ارزانتاک,412688,6
24462,2490,بگک,411677,6
24463,2490,نوک کانک,411676,6
24464,2490,فضل آباد(شورچاه),411675,6
24465,2490,محمداباد(قنات شاه محمد),411673,6
24466,2490,موتور خدابخش,412958,6
24467,2490,موتورگل خاتون,415285,6
24468,2490,موتوریوسف,1,6
24469,2490,موتور رسول,413387,6
24470,2490,موتوربی برگ(جان بی بی),413453,6
24471,2490,موتور رحیم,1,6
24472,2490,موتور درمحمد,1,6
24473,2490,موتور بهاءالدین,413450,6
24474,2490,موتور عمر,1,6
24475,2490,موتور پریا,413441,6
24476,2490,موتور سیدخان,413437,6
24477,2490,موتور عبدالنبی,413436,6
24478,2490,موتور نورمحمد لهداد,413433,6
24479,2490,موتور مرود شه بخش,413384,6
24480,2490,موتور نظر,1,6
24481,2490,موتورمحمداندرواژ(موتورجعفرمهراب),413429,6
24482,2490,موتور مهراب  مهراباد,413427,6
24483,2490,موتور مهراب (مهرالله ),413426,6
24484,2490,محمداباد تلارک,413425,6
24485,2490,ملک اباد مینویی,413422,6
24486,2490,موتور پیرمحمد,1,6
24487,2490,موتور نبی,413411,6
24488,2490,موتور زرین,413407,6
24489,2490,موتوردادخدا(اسماعیل),413391,6
24490,2490,موتور سلیمان,413430,6
24491,2490,موتور حاج خیرمحمد,415287,6
24492,2490,موتور بیجار,415289,6
24493,2490,موتور حاجی پکیر,415292,6
24494,2490,عزیزآباد,416058,6
24495,2490,مهرآباد,416057,6
24496,2490,موتورشاه محمد اختر,416055,6
24497,2490,موتور مولوی علیم,416051,6
24498,2490,موتورنیک عمل,1,6
24499,2490,موتوریوسف,1,6
24500,2490,موتور هوشنگ,416047,6
24501,2490,موتورامام بخش,416046,6
24502,2490,موتورپتی محمد,1,6
24503,2490,موتورلال محمد,416059,6
24504,2490,موتورنیک عمل,1,6
24505,2490,موتور توکل,416042,6
24506,2490,موتورشریف,1,6
24507,2490,موتورحاجی احمد,416039,6
24508,2490,موتورکمال خان,416038,6
24509,2490,موتور محمد زمان,416036,6
24510,2490,چاه رحمت اله,416034,6
24511,2490,موتورستار,416033,6
24512,2490,موتورچنگیز,416032,6
24513,2490,موتورمحمدعمر,416030,6
24514,2490,موتور چنگیز,1,6
24515,2490,موتور یوسف(موتورحاجی نبی),416029,6
24516,2490,کلیکه,416060,6
24517,2490,موتور عبدالسلام توتازهی,416066,6
24518,2490,موتور عبدالقیوم,416124,6
24519,2490,موتورعبدالحمید,416120,6
24520,2490,موتوراله داد,416114,6
24521,2490,موتور یوسف,416111,6
24522,2490,موتور در خاتون,416109,6
24523,2490,موتور فیض محمد,416106,6
24524,2490,موتورعبدالسلام,416102,6
24525,2490,موتور رحمان شه بخش,416101,6
24526,2490,موتورنظر,1,6
24527,2490,قنات تاج محمد,416062,6
24528,2490,موتور عبدالعزیز,416092,6
24529,2490,موتوررشید,416082,6
24530,2490,موتور بلوچ خان,416077,6
24531,2490,موتوراسد,416074,6
24532,2490,امام آباد,416073,6
24533,2490,امیرآباد(احمدآباد),416072,6
24534,2490,چاه دوست محمد,416071,6
24535,2490,موتورسیداحمد,416070,6
24536,2490,موتور جمعه,416068,6
24537,2490,موتورعبدالمجید,416067,6
24538,2490,موتور کریم بخش (حاجی زمان),416085,6
24539,2490,موتور امنه,411672,6
24540,2490,موتورموسی,416028,6
24541,2490,مسجد,415758,6
24542,2490,موتورحبیب اله,415636,6
24543,2490,موتورحاجی رستم,415631,6
24544,2490,موتورحاجی بندو,415629,6
24545,2490,موتور عمر,1,6
24546,2490,موتورحاجی جلال,415626,6
24547,2490,موتور حاجی حلیم,415621,6
24548,2490,موتور پیرمحمد,1,6
24549,2490,موتورحاجی نظر,1,6
24550,2490,موتورحجت اله,415611,6
24551,2490,چاه موسی,415648,6
24552,2490,چاه عیسی,415609,6
24553,2490,موتورحاجی امید,1,6
24554,2490,موتورقیص,415603,6
24555,2490,موتور رضا اسماعیل زهی,415600,6
24556,2490,اسلام آباد(موتورعبدالواحدشه بخش),415599,6
24557,2490,موتورحاجی جان محمد,415583,6
24558,2490,موتورحسین,415580,6
24559,2490,موتورحبیب اله شه بخش,415579,6
24560,2490,موتورپتی محمد,1,6
24561,2490,موتور عبدالکریم,1,6
24562,2490,موتور حاجی بهمن,415605,6
24563,2490,الله ابادباگو,415759,6
24564,2490,موتور شه دوست,415650,6
24565,2490,موتورحاجی پکیر(موتوراکبر),415671,6
24566,2490,مرادعلی,415757,6
24567,2490,موتورملاقادر,415715,6
24568,2490,موتورحاجی فقیر,415714,6
24569,2490,موتورحاجی ابراهیم,1,6
24570,2490,موتور حاج محمد(محمدعلی),415712,6
24571,2490,موتور دلدار,415710,6
24572,2490,موتورشاه کریم ریگی (  شاه کرم ),415709,6
24573,2490,قنات جما,415708,6
24574,2490,قنات حجت,415707,6
24575,2490,چاه محمدشه بخش (دلکوه ),415663,6
24576,2490,چاه دادخدا,415703,6
24577,2490,موتورشکور,415699,6
24578,2490,موتوربیگم,415697,6
24579,2490,موتور حاج نیک عمل,415695,6
24580,2490,موتور جما,415693,6
24581,2490,موتور عبدالرحمن نوک بندک,415688,6
24582,2490,موتورحاجی کرم,415683,6
24583,2490,موتورحاجی مجید,415682,6
24584,2490,موتورحاج ابراهیم,415678,6
24585,2490,موتورحاجی امید,1,6
24586,2490,موتورحاجی ابراهیم,1,6
24587,2490,موتورحاجی لشکران,411670,6
24588,2490,موتورشریف,1,6
24589,2490,موتورحاجی نظر,1,6
24590,2488,موتورنورمحمد,842045,6
24591,2488,موتورعلیشاه(عبدالحمید),842044,6
24592,2488,رضاآباد,2,6
24593,2488,معدن نوک آباد,842042,6
24594,2488,حاجی آباد,2,6
24595,2488,زورآباد,842040,6
24596,2488,موتورسهراب,842039,6
24597,2488,حاجی آباد(چاه حسینعلی),842036,6
24598,2488,موتور شماره 3(عیسی),811716,6
24599,2488,چاه محمدافضل,842046,6
24600,2488,موتور شماره یک (صفر نارویی),811715,6
24601,2488,موتورشماره 2 (حاج محمد),811128,6
24602,2488,موتور عبدالواحد توتازهی,811121,6
24603,2488,تخت,811120,6
24604,2488,موتورحاجی میرشیر,811119,6
24605,2488,موتورانوشیروان,2,6
24606,2488,موتور قادر بخش نوتی زهی,811117,6
24607,2488,موتور محمد حسین نژاد نوتی زهی,811105,6
24608,2488,موتورخدابخش,811046,6
24609,2488,خلیل آباد,711984,6
24610,2488,موتور محمد نارویی نصرتی,811714,6
24611,2488,فقیرآباد,711978,6
24612,2488,چاه محمد(گلزار),842047,6
24613,2488,موتورعبدالباسط,842049,6
24614,2488,موتور حمید (حاجی یعقوب),911110,6
24615,2488,موتوردرمحمد,2,6
24616,2488,موتور محمد گل مزاری,911108,6
24617,2488,تخت جمشید,911107,6
24618,2488,موتور حاجی شیر محمد,911106,6
24619,2488,چاه یوسف نارویی,911105,6
24620,2488,موتورحبیب نارویی راغ,911104,6
24621,2488,موتور قاسم,911103,6
24622,2488,عیدوجان نارویی,842395,6
24623,2488,موتورحاجی خدابخش سیاه لوپ,842048,6
24624,2488,مهرآباد,842262,6
24625,2488,رحیم آباد,842173,6
24626,2488,امیدآبادشوین,842172,6
24627,2488,موتورمحمدنارویی,842171,6
24628,2488,موتورمنصورنارویی(شهیدعبدل صالح),842055,6
24629,2488,موتورپتی(مهیم),842054,6
24630,2488,موتورعبدالعزیزنارویی,842053,6
24631,2488,چاه حمیدنارویی,842052,6
24632,2488,گرونلی حصاروییه,842051,6
24633,2488,عباس آبادگلک,842050,6
24634,2488,الله آباد,842174,6
24635,2488,موتور عبدل لطیف,911111,6
24636,2488,موتورمحمدصفر,711915,6
24637,2488,موتورواحدپاک توتازهی,711913,6
24638,2488,موتور حاجی عبدالرحمان,416800,6
24639,2488,قاسم بمپوری (جلیل اباد),416731,6
24640,2488,گلک توکلی,416730,6
24641,2488,بگ(چاه جان محمد),416729,6
24642,2488,اسکوه,416728,6
24643,2488,موتورعبدالمجید,416726,6
24644,2488,مددابادلنکه,416725,6
24645,2488,چاه رشیدلنکه,416724,6
24646,2488,جلایی لنکه,416722,6
24647,2488,خیرابادپدگی موتورصاحبدادنوتی زهی,416867,6
24648,2488,حسن ابادلنکه,416721,6
24649,2488,قرارگاه مقداد,416718,6
24650,2488,موتوراسماعیل نارویی,416717,6
24651,2488,موتورخواستی نوتی زهی,416705,6
24652,2488,موتورزمان خان,2,6
24653,2488,موتورقادربخش شه بخش,416699,6
24654,2488,کریم اباد چاه گلی,416016,6
24655,2488,آب دوزک,416013,6
24656,2488,رباط( آبریزک ),416012,6
24657,2488,رسول آباد,416009,6
24658,2488,موتورجما میر خان,416719,6
24659,2488,موتورعبدالرحمن,711914,6
24660,2488,علی آباد,416870,6
24661,2488,بنی رود(داوود),416873,6
24662,2488,گرونلی جهانگیر,711912,6
24663,2488,گره توت,711911,6
24664,2488,حاجی آباد,2,6
24665,2488,کمال آباد,711908,6
24666,2488,کله گر,711907,6
24667,2488,پدگی پایین(عیسی),711906,6
24668,2488,پدگی بالا(دوران),711905,6
24669,2488,معدن سفیدسنگ رضایی,711672,6
24670,2488,احمدآباد,2,6
24671,2488,افضل آباد,416871,6
24672,2488,شرکت راهسازی کنستروکسیون,711670,6
24673,2488,شمس آبادگراغه,711660,6
24674,2488,موتورحمیدنارویی,711593,6
24675,2488,محمودآباددهنه باغی,711585,6
24676,2488,کمپینگ مس چهل کوره,711584,6
24677,2488,موتورپیربخش(انجیروک),711476,6
24678,2488,چاه حاج موسی,711475,6
24679,2488,چاه بولان,711474,6
24680,2488,موتورعید محمد نارویی,416876,6
24681,2488,موتور منصور,416875,6
24682,2488,علی آبادگراغه,711661,6
24683,2480,رحیم آباد(عشق اباد),413205,6
24684,2488,علی آبادچاه شهداد,911112,6
24685,2488,موتور عید محمد نارویی,911115,6
24686,2490,موتورحاجی صاحبداد,411585,6
24687,2490,موتور ناز خاتون,411578,6
24688,2490,موتور رحمت,411574,6
24689,2490,موتورشیرمحمد,411565,6
24690,2490,موتورملااسماعیل,411560,6
24691,2490,موتورگلزار,411557,6
24692,2490,رسول اباد,411556,6
24693,2490,موتورعبدالکریم,411555,6
24694,2490,مسجددوراهی کورین,411552,6
24695,2490,کیتگی,411590,6
24696,2490,پاسگاه دوراهی جون آباد,411551,6
24697,2490,میرهین,270119,6
24698,2490,مومن اباد,270118,6
24699,2490,گلچاه,270115,6
24700,2490,هلور,196405,6
24701,2490,نیازاباد,196403,6
24702,2490,نوکجو,196401,6
24703,2490,تگورناصری,196399,6
24704,2490,موتورعبدالواحد,196382,6
24705,2490,موتورحاجی بایان,196364,6
24706,2490,چانعلی,410924,6
24707,2490,موتور حاجی جمالدین,196351,6
24708,2490,موتورحلیم خان,411596,6
24709,2490,موتورمزار,411605,6
24710,2490,موتوراحمد  نایب,411662,6
24711,2490,موتور شریف,411661,6
24712,2490,محمداباد,411654,6
24713,2490,رحیم اباد,411653,6
24714,2490,موتور تاج محمدحسن,411649,6
24715,2490,موتورکیچی,411646,6
24716,2490,موتور امام بخش,411644,6
24717,2490,موتورسلطان محمد,411639,6
